date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2013-01-07,30,22,0.0,13.3,7,7,24,01:19 AM,03:14 PM,05:32 AM,07:31 PM,23,30,30,26,15,33,85,4.6,1006,30,8,189,9
2013-01-08,29,21,0.0,13.3,6,6,17,02:10 AM,04:20 PM,05:33 AM,07:31 PM,22,27,27,25,23,52,84,7.4,1007,29,10,181,15
2013-01-09,29,19,0.0,12.2,6,6,9,03:08 AM,05:24 PM,05:34 AM,07:31 PM,19,24,24,23,17,57,81,0.0,1015,29,6,147,11
2013-01-10,26,16,0.0,14.0,6,6,2,04:11 AM,06:23 PM,05:35 AM,07:31 PM,17,22,22,22,19,11,77,0.0,1018,26,7,122,13
2013-01-11,26,15,0.0,14.0,5,5,0,05:18 AM,07:17 PM,05:35 AM,07:31 PM,15,20,21,20,20,18,75,0.0,1016,26,8,118,13
2013-01-12,27,14,0.0,14.0,6,6,0,06:26 AM,08:04 PM,05:36 AM,07:31 PM,16,21,21,21,16,13,76,0.0,1014,27,8,90,10
2013-01-13,29,15,0.0,13.9,6,6,5,07:33 AM,08:47 PM,05:37 AM,07:30 PM,17,22,23,22,18,14,77,0.0,1015,29,7,93,12
2013-01-14,29,17,0.0,13.9,6,6,12,08:36 AM,09:26 PM,05:38 AM,07:30 PM,17,23,23,23,20,26,75,0.0,1015,29,8,93,13
2013-01-15,28,18,0.0,13.9,6,6,20,09:38 AM,10:02 PM,05:39 AM,07:30 PM,18,23,23,22,25,20,80,0.0,1012,28,8,99,17
2013-01-16,30,17,0.0,13.9,6,6,27,10:37 AM,10:37 PM,05:40 AM,07:30 PM,18,24,24,23,18,31,76,0.0,1009,30,7,98,12
2013-01-17,31,16,0.0,13.3,6,6,34,11:34 AM,11:13 PM,05:41 AM,07:30 PM,19,25,25,24,14,46,79,0.0,1010,31,6,153,9
2013-01-18,26,19,0.0,13.3,6,6,41,12:29 PM,11:49 PM,05:41 AM,07:29 PM,19,23,23,22,20,60,84,3.2,1011,26,6,123,13
2013-01-19,26,16,0.0,13.3,6,6,49,01:24 PM,No moonset,05:42 AM,07:29 PM,17,21,22,21,17,47,80,0.2,1014,26,8,172,11
2013-01-20,25,17,0.0,13.3,6,6,56,02:16 PM,12:26 AM,05:43 AM,07:29 PM,16,21,22,21,23,62,78,0.3,1018,25,8,136,16
2013-01-21,27,17,0.0,13.9,6,6,63,03:09 PM,01:07 AM,05:44 AM,07:29 PM,16,22,22,22,32,19,73,0.0,1020,27,10,104,21
2013-01-22,29,15,0.0,13.8,6,6,70,03:59 PM,01:50 AM,05:45 AM,07:28 PM,17,22,23,22,20,9,75,0.0,1019,29,8,81,13
2013-01-23,31,16,0.0,13.8,6,6,78,04:47 PM,02:37 AM,05:46 AM,07:28 PM,18,25,25,24,13,15,72,0.0,1015,31,8,201,8
2013-01-24,34,19,0.0,13.8,7,7,85,05:33 PM,03:27 AM,05:47 AM,07:27 PM,19,27,27,26,19,24,67,0.0,1007,34,10,249,12
2013-01-25,31,20,0.0,13.8,6,6,92,06:15 PM,04:19 AM,05:48 AM,07:27 PM,19,27,27,25,29,38,74,0.9,1005,31,10,270,18
2013-01-26,24,14,0.0,13.8,5,5,100,06:55 PM,05:14 AM,05:48 AM,07:26 PM,11,20,20,20,17,15,59,0.0,1014,24,10,198,11
2013-01-27,27,9,0.0,13.8,5,5,100,07:33 PM,06:09 AM,05:49 AM,07:26 PM,13,21,21,21,17,0,66,0.0,1016,27,10,94,10
2013-01-28,30,14,0.0,13.8,6,6,86,08:08 PM,07:06 AM,05:50 AM,07:25 PM,17,22,23,22,20,10,77,0.0,1017,30,8,101,12
2013-01-29,31,16,0.0,13.3,6,6,79,08:44 PM,08:03 AM,05:51 AM,07:25 PM,19,25,25,24,18,38,76,0.0,1016,31,6,82,11
2013-01-30,34,18,0.0,13.3,6,6,71,09:19 PM,09:00 AM,05:52 AM,07:24 PM,19,27,27,25,17,32,73,0.0,1013,34,8,109,10
2013-01-31,35,18,0.0,13.7,7,7,68,09:55 PM,09:59 AM,05:53 AM,07:24 PM,19,27,27,26,15,11,70,0.0,1011,35,7,172,9
2013-02-01,36,20,0.0,13.7,7,7,51,10:34 PM,10:59 AM,05:54 AM,07:23 PM,20,30,30,28,18,10,67,0.0,1009,36,9,195,11
2013-02-02,33,22,0.0,12.1,6,6,44,11:17 PM,12:00 PM,05:55 AM,07:22 PM,22,29,29,26,22,46,80,0.6,1010,33,7,244,14
2013-02-03,24,19,0.0,8.5,5,5,36,No moonrise,01:03 PM,05:55 AM,07:22 PM,19,22,23,22,22,68,85,3.4,1012,24,7,190,14
2013-02-04,26,15,0.0,13.3,6,6,29,12:04 AM,02:06 PM,05:56 AM,07:21 PM,14,20,21,20,21,32,71,0.0,1014,26,10,131,13
2013-02-05,26,14,0.0,13.6,6,6,21,12:57 AM,03:09 PM,05:57 AM,07:20 PM,15,20,21,20,26,27,75,0.0,1015,26,8,95,17
2013-02-06,29,18,0.0,13.6,6,6,14,01:56 AM,04:08 PM,05:58 AM,07:20 PM,18,23,23,23,25,32,76,0.4,1016,29,9,94,17
2013-02-07,29,17,0.0,13.6,6,6,6,02:59 AM,05:03 PM,05:59 AM,07:19 PM,17,23,23,23,27,24,73,0.0,1016,29,9,94,18
2013-02-08,29,17,0.0,13.2,6,6,0,04:04 AM,05:53 PM,06:00 AM,07:18 PM,17,24,24,23,20,31,74,0.0,1015,29,8,93,13
2013-02-09,27,20,0.0,9.5,6,6,0,05:11 AM,06:37 PM,06:00 AM,07:17 PM,20,24,24,23,20,65,84,0.4,1014,27,8,83,14
2013-02-10,31,19,0.0,11.6,6,6,0,06:16 AM,07:19 PM,06:01 AM,07:17 PM,20,26,26,25,13,43,77,0.0,1010,31,8,219,9
2013-02-11,32,20,0.0,10.3,7,7,1,07:19 AM,07:57 PM,06:02 AM,07:16 PM,20,27,27,26,21,27,72,0.0,1008,32,10,318,13
2013-02-12,31,21,0.0,11.6,7,7,9,08:20 AM,08:33 PM,06:03 AM,07:15 PM,22,28,28,26,17,39,81,13.7,1007,31,7,268,10
2013-02-13,32,20,0.0,11.6,7,7,16,09:19 AM,09:09 PM,06:04 AM,07:14 PM,21,28,28,26,17,18,76,0.4,1009,32,8,247,10
2013-02-14,32,20,0.0,10.3,7,7,24,10:16 AM,09:46 PM,06:04 AM,07:13 PM,22,29,29,26,14,32,82,7.5,1011,32,8,138,8
2013-02-15,27,21,0.0,7.8,5,5,31,11:12 AM,10:23 PM,06:05 AM,07:12 PM,22,27,27,24,17,70,89,5.0,1010,27,9,143,11
2013-02-16,30,21,0.0,11.6,6,6,39,12:07 PM,11:03 PM,06:06 AM,07:11 PM,21,28,28,25,18,56,82,0.0,1009,30,6,101,11
2013-02-17,32,20,0.0,11.6,7,7,46,01:00 PM,11:46 PM,06:07 AM,07:10 PM,22,30,30,26,14,30,80,1.2,1008,32,7,251,9
2013-02-18,31,22,0.0,10.3,7,7,54,01:51 PM,No moonset,06:08 AM,07:09 PM,21,28,28,26,21,49,78,0.9,1012,31,10,236,14
2013-02-19,28,21,0.0,6.5,5,5,62,02:40 PM,12:31 AM,06:08 AM,07:08 PM,21,27,27,24,26,75,85,0.3,1015,28,9,122,18
2013-02-20,30,22,0.0,11.6,7,7,69,03:27 PM,01:20 AM,06:09 AM,07:07 PM,23,29,29,25,22,60,88,1.7,1013,30,9,103,14
2013-02-21,31,22,0.0,9.0,7,7,77,04:10 PM,02:11 AM,06:10 AM,07:06 PM,22,28,28,25,26,78,82,0.0,1010,31,6,258,17
2013-02-22,26,19,0.0,10.3,6,6,84,04:51 PM,03:04 AM,06:11 AM,07:05 PM,17,22,23,22,24,48,76,0.0,1018,26,10,138,16
2013-02-23,29,17,0.0,11.6,6,6,92,05:30 PM,03:59 AM,06:11 AM,07:04 PM,17,23,23,23,25,20,73,0.0,1017,29,10,89,16
2013-02-24,33,18,0.0,10.3,6,6,99,06:07 PM,04:56 AM,06:12 AM,07:03 PM,19,27,27,25,16,30,73,0.0,1011,33,9,175,10
2013-02-25,28,21,0.0,11.6,6,6,100,06:43 PM,05:53 AM,06:13 AM,07:02 PM,21,27,27,25,15,42,79,1.7,1009,28,10,243,9
2013-02-26,26,16,0.0,10.3,5,5,86,07:19 PM,06:51 AM,06:14 AM,07:01 PM,15,21,21,21,18,52,73,0.2,1012,26,10,207,12
2013-02-27,25,12,0.0,11.6,5,5,78,07:56 PM,07:51 AM,06:14 AM,07:00 PM,11,20,20,20,13,0,62,0.0,1016,25,10,212,8
2013-02-28,27,13,0.0,11.6,5,5,71,08:35 PM,08:52 AM,06:15 AM,06:59 PM,15,20,21,20,18,0,73,0.0,1016,27,10,111,12
2013-03-01,31,16,0.0,11.6,6,6,68,09:17 PM,09:54 AM,06:16 AM,06:58 PM,18,24,24,23,21,17,79,0.0,1014,31,8,92,13
2013-03-02,33,18,0.0,11.6,6,6,61,10:03 PM,10:57 AM,06:16 AM,06:57 PM,18,25,25,25,20,23,70,0.0,1012,33,9,185,12
2013-03-03,32,20,0.0,11.6,6,6,53,10:54 PM,12:00 PM,06:17 AM,06:56 PM,20,27,27,25,21,31,77,8.5,1012,32,8,230,13
2013-03-04,24,19,0.0,6.2,5,5,46,11:50 PM,01:02 PM,06:18 AM,06:54 PM,18,21,23,21,13,86,85,9.4,1013,24,7,184,9
2013-03-05,24,16,0.0,11.6,5,5,39,No moonrise,02:01 PM,06:18 AM,06:53 PM,16,20,21,20,7,40,78,5.1,1013,24,9,157,5
2013-03-06,27,14,0.0,11.6,5,5,32,12:50 AM,02:56 PM,06:19 AM,06:52 PM,16,21,22,21,14,10,75,0.0,1013,27,9,115,7
2013-03-07,29,13,0.0,11.6,6,6,24,01:53 AM,03:46 PM,06:20 AM,06:51 PM,18,23,24,23,15,7,79,0.0,1015,29,7,96,8
2013-03-08,29,18,0.0,11.6,6,6,17,02:56 AM,04:31 PM,06:20 AM,06:50 PM,21,26,26,24,10,52,86,1.2,1014,29,6,135,6
2013-03-09,30,21,0.0,11.6,6,6,10,04:00 AM,05:13 PM,06:21 AM,06:49 PM,21,27,27,25,14,29,80,0.1,1011,30,7,291,9
2013-03-10,30,20,0.0,10.2,6,6,3,05:03 AM,05:52 PM,06:22 AM,06:47 PM,21,27,27,25,21,30,81,0.6,1007,30,9,280,14
2013-03-11,29,17,0.0,11.6,6,6,0,06:04 AM,06:28 PM,06:22 AM,06:46 PM,18,23,23,23,15,30,76,0.0,1008,29,10,154,9
2013-03-12,24,19,0.0,7.5,5,5,0,07:03 AM,07:05 PM,06:23 AM,06:45 PM,20,21,21,21,18,53,94,9.0,1008,24,6,131,11
2013-03-13,23,18,0.0,7.5,4,4,5,08:02 AM,07:42 PM,06:24 AM,06:44 PM,16,19,20,19,23,77,83,0.8,1012,23,9,156,15
2013-03-14,23,13,0.0,10.2,5,5,12,08:59 AM,08:19 PM,06:24 AM,06:43 PM,14,18,19,18,22,47,74,0.0,1018,23,10,132,14
2013-03-15,19,17,0.0,6.1,4,4,19,09:55 AM,08:59 PM,06:25 AM,06:41 PM,17,18,18,18,27,94,95,1.3,1020,19,7,136,17
2013-03-16,20,17,0.0,6.1,4,4,26,10:49 AM,09:41 PM,06:26 AM,06:40 PM,16,18,18,18,25,96,89,0.0,1021,20,10,149,16
2013-03-17,21,15,0.0,8.8,5,5,34,11:42 AM,10:25 PM,06:26 AM,06:39 PM,12,18,18,18,24,55,70,0.0,1023,21,10,142,15
2013-03-18,22,13,0.0,8.8,5,5,41,12:32 PM,11:12 PM,06:27 AM,06:38 PM,14,17,18,17,29,36,80,0.0,1022,22,9,98,18
2013-03-19,25,15,0.0,10.2,5,5,48,01:19 PM,No moonset,06:28 AM,06:37 PM,15,19,20,19,30,50,80,0.1,1019,25,9,87,19
2013-03-20,21,18,0.0,6.0,4,4,55,02:04 PM,12:02 AM,06:28 AM,06:35 PM,18,19,19,19,25,83,96,12.8,1013,21,8,88,15
2013-03-21,26,17,0.0,10.2,6,6,63,02:45 PM,12:54 AM,06:29 AM,06:34 PM,18,21,22,21,25,34,83,1.2,1009,26,8,267,16
2013-03-22,25,17,0.0,10.2,5,5,70,03:25 PM,01:48 AM,06:29 AM,06:33 PM,17,20,21,20,16,55,80,0.0,1015,25,9,221,10
2013-03-23,26,13,0.0,11.6,5,5,77,04:02 PM,02:43 AM,06:30 AM,06:32 PM,16,20,21,20,15,3,79,0.0,1018,26,8,82,9
2013-03-24,24,13,0.0,11.6,5,5,85,04:39 PM,03:40 AM,06:31 AM,06:30 PM,15,19,19,19,20,31,80,0.0,1015,24,8,95,12
2013-03-25,27,14,0.0,11.6,6,6,92,05:15 PM,04:37 AM,06:31 AM,06:29 PM,16,21,22,21,17,14,77,0.0,1014,27,10,78,10
2013-03-26,26,16,0.0,11.6,6,6,99,05:52 PM,05:37 AM,06:32 AM,06:28 PM,17,20,21,20,16,29,85,2.8,1014,26,8,229,10
2013-03-27,23,14,0.0,8.8,4,4,100,06:31 PM,06:38 AM,06:32 AM,06:27 PM,16,18,18,18,18,66,88,0.2,1017,23,5,233,11
2013-03-28,24,16,0.0,11.6,5,5,86,07:13 PM,07:41 AM,06:33 AM,06:26 PM,17,20,20,20,18,45,83,0.2,1019,24,8,174,11
2013-03-29,25,13,0.0,11.6,5,5,79,07:59 PM,08:46 AM,06:34 AM,06:24 PM,16,19,20,19,20,17,81,0.0,1021,25,7,104,12
2013-03-30,28,15,0.0,11.6,6,6,72,08:50 PM,09:51 AM,06:34 AM,06:23 PM,17,21,22,21,18,15,80,0.0,1019,28,8,65,10
2013-03-31,30,16,0.0,11.6,6,6,68,09:46 PM,10:55 AM,06:35 AM,06:22 PM,17,22,23,22,18,9,74,0.0,1017,30,10,181,10
2013-04-01,28,15,0.0,11.6,6,6,52,10:45 PM,11:56 AM,06:35 AM,06:21 PM,17,22,23,22,17,9,77,0.0,1017,28,10,106,11
2013-04-02,28,19,0.0,10.2,6,6,44,11:47 PM,12:52 PM,06:36 AM,06:20 PM,20,23,23,22,23,57,86,1.0,1015,28,9,87,14
2013-04-03,29,18,0.0,11.6,6,6,37,No moonrise,01:43 PM,06:37 AM,06:18 PM,20,24,24,23,21,31,83,0.0,1014,29,8,69,13
2013-04-04,29,19,0.0,11.6,6,6,29,12:50 AM,02:29 PM,06:37 AM,06:17 PM,20,25,25,23,18,35,85,4.8,1008,29,7,45,11
2013-04-05,24,18,0.0,10.2,6,6,22,01:52 AM,03:11 PM,06:38 AM,06:16 PM,17,21,21,21,40,48,82,9.0,1004,24,9,257,26
2013-04-06,26,15,0.0,11.6,6,6,14,02:54 AM,03:50 PM,06:38 AM,06:15 PM,16,20,21,20,27,2,78,0.0,1011,26,10,295,16
2013-04-07,23,16,0.0,8.7,5,5,7,03:54 AM,04:26 PM,06:39 AM,06:14 PM,15,19,19,19,18,37,81,0.0,1015,23,9,178,11
2013-04-08,23,15,0.0,5.9,4,4,0,04:52 AM,05:03 PM,06:40 AM,06:13 PM,16,19,19,19,20,58,86,0.0,1017,23,8,124,13
2013-04-09,22,17,0.0,5.9,4,4,0,05:51 AM,05:39 PM,06:40 AM,06:12 PM,17,19,20,19,26,68,85,0.0,1018,22,10,125,17
2013-04-10,25,16,0.0,11.6,6,6,0,06:47 AM,06:15 PM,06:41 AM,06:10 PM,17,20,20,20,27,28,83,0.0,1017,25,9,99,17
2013-04-11,28,15,0.0,11.6,6,6,1,07:44 AM,06:54 PM,06:41 AM,06:09 PM,18,22,23,22,17,22,80,0.0,1013,28,8,49,10
2013-04-12,22,19,0.0,5.8,5,5,8,08:39 AM,07:36 PM,06:42 AM,06:08 PM,20,21,21,21,21,67,94,13.8,1009,22,9,207,12
2013-04-13,19,11,0.0,11.6,5,5,16,09:33 AM,08:19 PM,06:43 AM,06:07 PM,11,16,16,16,22,29,75,2.4,1015,19,9,217,14
2013-04-14,19,8,0.0,11.6,4,4,23,10:23 AM,09:06 PM,06:43 AM,06:06 PM,8,14,14,14,17,2,68,0.0,1017,19,10,278,10
2013-04-15,23,10,0.0,11.6,5,5,31,11:12 AM,09:54 PM,06:44 AM,06:05 PM,10,15,16,15,33,10,69,0.0,1015,23,10,295,19
2013-04-16,19,11,0.0,7.2,4,4,38,11:58 AM,10:45 PM,06:45 AM,06:04 PM,12,15,16,15,22,38,78,0.0,1015,19,10,252,13
2013-04-17,21,12,0.0,11.6,5,5,46,12:40 PM,11:38 PM,06:45 AM,06:03 PM,13,16,16,16,13,22,82,0.0,1018,21,8,225,8
2013-04-18,22,10,0.0,11.6,4,4,54,01:20 PM,No moonset,06:46 AM,06:02 PM,13,17,17,17,7,1,80,0.0,1018,22,8,225,4
2013-04-19,25,11,0.0,11.6,5,5,61,01:58 PM,12:31 AM,06:46 AM,06:01 PM,13,19,19,19,11,0,73,0.0,1019,25,10,200,6
2013-04-20,24,10,0.0,11.5,5,5,69,02:34 PM,01:26 AM,06:47 AM,06:00 PM,15,19,20,19,13,0,78,0.0,1020,24,10,125,7
2013-04-21,25,11,0.0,8.7,5,5,76,03:10 PM,02:22 AM,06:48 AM,05:59 PM,15,18,18,18,20,17,83,0.0,1022,25,7,98,11
2013-04-22,24,10,0.0,8.7,5,5,84,03:46 PM,03:20 AM,06:48 AM,05:58 PM,14,18,19,18,16,0,79,0.0,1023,24,9,112,9
2013-04-23,24,11,0.0,8.7,5,5,91,04:23 PM,04:20 AM,06:49 AM,05:57 PM,15,19,19,19,14,2,82,0.0,1022,24,7,172,8
2013-04-24,25,11,0.0,8.7,5,5,99,05:05 PM,05:22 AM,06:49 AM,05:56 PM,14,18,18,18,12,10,81,0.0,1021,25,7,193,7
2013-04-25,26,13,0.0,8.7,5,5,100,05:49 PM,06:27 AM,06:50 AM,05:55 PM,16,20,20,20,12,2,81,0.0,1019,26,8,218,8
2013-04-26,26,15,0.0,8.7,5,5,86,06:39 PM,07:34 AM,06:51 AM,05:54 PM,16,21,21,21,14,5,76,0.0,1017,26,10,222,8
2013-04-27,26,15,0.0,8.7,5,5,79,07:35 PM,08:40 AM,06:51 AM,05:53 PM,17,20,21,20,19,3,82,0.0,1017,26,8,94,11
2013-04-28,29,15,0.0,8.7,6,6,71,08:35 PM,09:45 AM,06:52 AM,05:52 PM,17,22,23,22,13,16,78,0.0,1015,29,7,49,7
2013-04-29,25,20,0.0,7.2,6,6,63,09:38 PM,10:45 AM,06:53 AM,05:51 PM,19,21,22,21,23,37,87,8.1,1013,25,10,281,12
2013-04-30,25,17,0.0,8.7,6,6,56,10:42 PM,11:40 AM,06:53 AM,05:50 PM,17,21,21,21,16,38,82,0.0,1015,25,9,237,9
2013-05-01,24,15,0.0,8.7,5,5,54,11:46 PM,12:28 PM,06:54 AM,05:50 PM,16,19,19,19,18,16,85,0.0,1017,24,6,113,11
2013-05-02,26,16,0.0,8.7,6,6,47,No moonrise,01:12 PM,06:55 AM,05:49 PM,19,22,23,22,13,17,87,0.5,1015,26,7,145,7
2013-05-03,30,18,0.0,8.7,6,6,39,12:48 AM,01:51 PM,06:55 AM,05:48 PM,20,25,25,24,14,15,83,0.3,1011,30,8,166,8
2013-05-04,22,18,0.0,4.1,4,4,32,01:49 AM,02:28 PM,06:56 AM,05:47 PM,17,20,20,20,19,70,84,0.1,1012,22,10,246,13
2013-05-05,21,13,0.0,7.2,5,5,25,02:47 AM,03:04 PM,06:56 AM,05:46 PM,12,17,17,17,15,31,76,0.0,1017,21,9,225,9
2013-05-06,19,10,0.0,8.7,4,4,17,03:44 AM,03:39 PM,06:57 AM,05:46 PM,10,14,15,14,19,3,74,0.0,1017,19,9,278,11
2013-05-07,17,10,0.0,7.2,4,4,10,04:40 AM,04:15 PM,06:58 AM,05:45 PM,7,11,13,11,35,26,70,0.0,1017,17,10,272,21
2013-05-08,20,6,0.0,8.7,4,4,3,05:36 AM,04:53 PM,06:58 AM,05:44 PM,6,11,12,11,19,3,66,0.0,1020,20,10,311,11
2013-05-09,23,8,0.0,8.7,4,4,0,06:31 AM,05:33 PM,06:59 AM,05:43 PM,7,13,14,13,17,0,66,0.0,1019,23,10,279,10
2013-05-10,25,7,0.0,8.7,4,4,0,07:25 AM,06:15 PM,07:00 AM,05:43 PM,11,17,17,17,12,1,71,0.0,1018,25,10,161,7
2013-05-11,25,10,0.0,8.7,5,5,4,08:17 AM,07:00 PM,07:00 AM,05:42 PM,11,17,17,17,16,7,70,0.0,1017,25,10,294,10
2013-05-12,20,11,0.0,8.7,5,5,11,09:07 AM,07:48 PM,07:01 AM,05:41 PM,14,16,16,16,11,28,84,0.0,1016,20,9,194,6
2013-05-13,24,12,0.0,8.7,5,5,19,09:54 AM,08:38 PM,07:02 AM,05:41 PM,15,18,19,18,10,41,83,0.0,1015,24,6,63,6
2013-05-14,25,17,0.0,5.5,5,5,26,10:37 AM,09:30 PM,07:02 AM,05:40 PM,18,20,21,20,21,64,89,5.3,1013,25,7,276,13
2013-05-15,25,15,0.0,5.5,4,4,33,11:18 AM,10:23 PM,07:03 AM,05:39 PM,18,20,20,20,19,75,90,3.7,1012,25,6,208,12
2013-05-16,13,5,0.0,8.7,3,3,40,11:56 AM,11:17 PM,07:04 AM,05:39 PM,4,8,10,8,20,19,70,2.3,1022,13,10,252,13
2013-05-17,16,3,0.0,8.7,3,3,48,12:31 PM,No moonset,07:04 AM,05:38 PM,4,9,10,9,14,10,69,0.0,1026,16,10,224,8
2013-05-18,18,9,0.0,5.5,3,3,55,01:06 PM,12:11 AM,07:05 AM,05:38 PM,10,12,13,12,23,45,83,0.0,1025,18,9,102,13
2013-05-19,20,12,0.0,5.5,5,5,62,01:41 PM,01:06 AM,07:05 AM,05:37 PM,14,16,16,16,11,71,90,2.6,1020,20,7,115,6
2013-05-20,20,15,0.0,3.9,4,4,70,02:17 PM,02:04 AM,07:06 AM,05:37 PM,16,17,17,17,15,70,92,0.7,1017,20,7,190,9
2013-05-21,18,13,0.0,5.5,4,4,77,02:56 PM,03:03 AM,07:07 AM,05:36 PM,14,15,15,15,18,75,92,0.0,1016,18,6,274,11
2013-05-22,18,9,0.0,7.1,4,4,84,03:38 PM,04:06 AM,07:07 AM,05:36 PM,12,14,14,14,9,46,86,0.0,1017,18,8,247,5
2013-05-23,20,10,0.0,5.5,3,3,91,04:25 PM,05:11 AM,07:08 AM,05:36 PM,12,14,15,14,14,65,88,0.0,1018,20,7,125,8
2013-05-24,20,10,0.0,7.1,5,5,99,05:18 PM,06:18 AM,07:08 AM,05:35 PM,13,15,15,15,15,51,86,0.0,1018,20,7,199,9
2013-05-25,18,12,0.0,5.5,3,3,100,06:17 PM,07:25 AM,07:09 AM,05:35 PM,12,14,15,14,12,55,84,0.1,1021,18,10,227,7
2013-05-26,22,9,0.0,8.7,4,4,87,07:21 PM,08:29 AM,07:10 AM,05:34 PM,12,15,15,15,12,18,84,0.0,1019,22,8,95,6
2013-05-27,23,12,0.0,8.7,5,5,80,08:27 PM,09:29 AM,07:10 AM,05:34 PM,13,17,17,17,13,16,79,0.0,1013,23,10,223,7
2013-05-28,24,12,0.0,8.7,5,5,72,09:34 PM,10:21 AM,07:11 AM,05:34 PM,15,18,18,18,15,27,84,0.2,1007,24,10,39,8
2013-05-29,26,16,0.0,7.1,4,4,65,10:39 PM,11:09 AM,07:11 AM,05:33 PM,17,19,20,19,35,24,87,3.7,1004,26,9,320,20
2013-05-30,16,8,0.0,8.7,4,4,58,11:42 PM,11:51 AM,07:12 AM,05:33 PM,7,10,12,10,34,8,77,0.0,1014,16,10,292,20
2013-05-31,20,7,0.0,8.7,4,4,54,No moonrise,12:29 PM,07:12 AM,05:33 PM,8,12,13,12,18,6,75,0.0,1017,20,10,197,10
2013-06-01,15,10,0.0,3.8,4,4,37,12:41 AM,01:06 PM,07:13 AM,05:33 PM,11,12,13,12,16,64,92,6.8,1013,15,7,202,9
2013-06-02,20,10,0.0,8.7,4,4,30,01:40 AM,01:41 PM,07:13 AM,05:33 PM,12,14,14,14,18,32,87,0.0,1015,20,7,262,11
2013-06-03,18,10,0.0,8.7,4,4,22,02:36 AM,02:16 PM,07:14 AM,05:32 PM,9,13,14,13,13,12,73,0.0,1021,18,10,279,8
2013-06-04,20,9,0.0,8.7,4,4,15,03:32 AM,02:53 PM,07:14 AM,05:32 PM,9,13,14,13,19,6,75,0.0,1020,20,10,315,11
2013-06-05,23,10,0.0,8.7,5,5,7,04:26 AM,03:32 PM,07:15 AM,05:32 PM,13,16,17,16,19,6,82,0.0,1017,23,10,320,11
2013-06-06,18,11,0.0,3.8,3,3,0,05:20 AM,04:13 PM,07:15 AM,05:32 PM,13,14,14,14,26,55,89,0.7,1017,18,9,252,14
2013-06-07,19,6,0.0,8.7,4,4,0,06:12 AM,04:57 PM,07:16 AM,05:32 PM,12,15,15,15,7,0,84,0.0,1021,19,9,120,4
2013-06-08,18,9,0.0,8.7,4,4,0,07:03 AM,05:44 PM,07:16 AM,05:32 PM,11,14,14,14,15,6,81,0.0,1024,18,10,189,9
2013-06-09,22,10,0.0,8.7,4,4,0,07:51 AM,06:33 PM,07:17 AM,05:32 PM,12,15,16,15,13,18,83,0.0,1021,22,8,65,7
2013-06-10,21,13,0.0,5.4,4,4,8,08:35 AM,07:25 PM,07:17 AM,05:32 PM,14,17,18,17,15,59,84,0.0,1019,21,10,277,9
2013-06-11,21,10,0.0,8.7,4,4,15,09:17 AM,08:17 PM,07:18 AM,05:32 PM,13,16,16,16,7,15,87,0.0,1021,21,8,155,4
2013-06-12,20,10,0.0,8.7,4,4,23,09:56 AM,09:10 PM,07:18 AM,05:32 PM,13,15,15,15,6,18,88,0.0,1021,20,7,148,4
2013-06-13,21,11,0.0,8.7,4,4,30,10:32 AM,10:04 PM,07:18 AM,05:32 PM,12,15,15,15,15,5,82,0.0,1019,21,7,266,9
2013-06-14,21,11,0.0,7.1,5,5,38,11:07 AM,10:58 PM,07:19 AM,05:32 PM,12,15,15,15,20,44,80,0.2,1019,21,9,247,12
2013-06-15,18,12,0.0,7.1,3,3,46,11:41 AM,11:53 PM,07:19 AM,05:32 PM,11,13,14,13,25,63,80,0.0,1021,18,10,110,15
2013-06-16,19,10,0.0,5.4,4,4,53,12:15 PM,No moonset,07:19 AM,05:32 PM,12,14,15,14,12,52,86,0.3,1016,19,7,152,7
2013-06-17,16,13,0.0,3.8,3,3,61,12:51 PM,12:50 AM,07:20 AM,05:32 PM,14,15,15,15,14,93,92,1.0,1016,16,7,207,9
2013-06-18,22,10,0.0,8.7,5,5,68,01:30 PM,01:49 AM,07:20 AM,05:33 PM,13,16,16,16,11,46,85,0.0,1017,22,9,94,7
2013-06-19,16,13,0.0,3.8,3,3,76,02:13 PM,02:51 AM,07:20 AM,05:33 PM,14,15,15,15,20,89,93,2.9,1018,16,7,182,12
2013-06-20,16,12,0.0,7.1,4,4,83,03:02 PM,03:56 AM,07:20 AM,05:33 PM,12,13,14,13,29,68,88,1.0,1020,16,10,118,18
2013-06-21,16,13,0.0,3.8,3,3,91,03:57 PM,05:02 AM,07:21 AM,05:33 PM,13,13,14,13,29,73,94,2.5,1008,16,7,178,18
2013-06-22,16,10,0.0,8.7,4,4,98,04:59 PM,06:08 AM,07:21 AM,05:33 PM,9,10,12,10,41,39,84,0.1,1013,16,10,285,26
2013-06-23,17,6,0.0,8.7,4,4,100,06:05 PM,07:11 AM,07:21 AM,05:34 PM,9,11,12,11,17,4,82,0.0,1022,17,10,203,9
2013-06-24,17,10,0.0,7.1,4,4,87,07:14 PM,08:08 AM,07:21 AM,05:34 PM,12,13,14,13,20,50,91,3.8,1019,17,8,92,11
